"pertussis","varicella","measles","mumps","polio","scarletfever"
0.0570010419346302,0.0088309318104882,0.0127038063365481,0.00177702063535596,0.00594888625409158,0.00675979409667182
0.0450178560956843,0.00503367298423133,0.00816808453347844,0.00206075821771498,0.00370136635939157,0.0141294908967811
0.0435703166031168,0.000740273271878314,0.00824220302312232,0.00165701821781063,0.00177702063535596,0.0105249526033928
0.0428063039601078,0.00236936084714128,0.00366085307944097,0.00168994852416795,0.0014719701555107,0.0107339624422356
0.0394321322305856,0.00588788062204281,0.00444163963126988,0.00176618636209764,0.00248552732671594,0.013031484659277
0.10714863930059,0.00607573346530563,0.00236936084714128,0.00320324644451085,0.00168994852416795,0.0117757612440856
0.0677257819696579,0.00253492278625193,0.00441591046653211,0.00444163963126988,0.0088309318104882,0.00883743049499
0.0373838002298549,0.00470983029892704,0.00165701821781063,0.0029617010589266,0.00594888625409158,0.0087314007082011
0.042648495248543,0.00366085307944097,0.00140829043680663,0.00206075821771498,0.00666245944690482,0.0435659302650751
0.031500161327929,0.00555204953908735,0.0029436439368294,0.000828509108905313,0.00266553095303394,0.0398117772389205
0.0375590796037075,0.00770042275320915,0.00686409952395182,0.000844974262083977,0.00264954627991927,0.025909564515741
0.0312640476971071,0.0105981851196771,0.00370136635939157,0.00176618636209764,0.00193318792077906,0.0263591394244467
0.0841882165933209,0.0149131639602956,0.00533106190606787,0.00274563980958073,0.00422487131041988,0.0379768300121761
0.0645225355251471,0.0180261175911248,0.00382712240432783,0.00333122972345241,0.00412110151156116,0.0359020613858969
0.0547802221189952,0.0606390650986857,0.00690424257421094,0.00236936084714128,0.00183042653972048,0.0323906800465524
0.0450178560956843,0.0430150236834314,0.00337989704833591,0.00176636418661284,0.00111040990781747,0.0547517772250269
0.0423927404787082,0.0392344834095506,0.0088309318104882,0.00248552732671594,0,0.0572008293662651
0.0494343768313503,0.0284323301656953,0.00549127961916145,0.000844974262083977,0.000883182093306422,0.0699558241925007
0.0478818748514254,0.0367992538877676,0.0077728693547223,0.0029436439368294,0.000552339405936875,0.0358365828130118
0.0494532181387339,0.0198842186137275,0.00385021137660458,0,0,0.037682435981074
0.0485063033025928,0.0214060146394607,0.00971500302637064,0.00222081981563494,0.00117745757473176,0.037835249306676
0.0607024082940217,0.0824220302312232,0.00745658198014782,0.0014808505294633,0.000915213269860242,0.0546416689480972
0.0462025365192549,0.0512519431121736,0.012956272018621,0.000883182093306422,0.000370136635939157,0.112447198386883
0.0559348659094067,0.0403448933173681,0.0317913545177575,0.00359020613858969,0.00029617010589266,0.0809963743826315
0.0557862799996244,0.041759984930865,0.0288292180005976,0.00253492278625193,0,0.0843911529941278
0.0445019778030895,0.0294394031102141,0.0484878993080296,0.00353237272419528,0,0.0672306140376338
0.113035927174249,0.024579103564191,0.0373174333424751,0.00503367298423133,0.000281658087361326,0.0677106271534923
0.0672681753347278,0.0304190734350232,0.0506357733495682,0.0025909564515741,0,0.0566147891085297
0.0555204953908735,0.0606390650986857,0.0312071764354335,0.00325787116481926,0,0.061401463044769
0.0450178560956843,0.0430150236834314,0.0585848821711557,0.00235515224881713,0,0.114802113536347
0.0491638031940575,0.044786532948638,0.118923215047908,0.00138084851484219,0,0.0874028672716532
0.0527484132669716,0.0272476497421247,0.125841824605783,0.00225326469889061,0,0.0840210163581886
0.0422487131041988,0.0256122807058862,0.112891673961443,0.0088309318104882,0,0.0660459336140631
0.114802113536347,0.0273408005938753,0.138903779663657,0.00960973933353254,0,0.056523653971611
0.0695562085093784,0.0295740991729392,0.12658943337392,0.0051819129031482,0,0.0591003164352457
0.0458969428564555,0.0635827090355151,0.184481361582916,0.00651574232963851,0,0.062246437306853
0.0420561550367577,0.0503367298423133,0.188710918532088,0.00441591046653211,0,0.129520333220494
0.0344441016389504,0.0277602476954368,0.442724048099142,0.00359020613858969,0,0.101588672954487
0.0314833461384019,0.0464987066251476,0.438387156263056,0.00450652939778121,0,0.0695856875565615
0.0208426984647381,0.0350328897011547,0.232445807369791,0.00706474544839056,0.000276169702968438,0.0589378510726393
0.0453321166271728,0.0392160978215182,0.197545460630404,0.0064064928890217,0,0.0488694091629553
0.0352357108896193,0.0414037388421149,0.140720346866823,0.0051819129031482,0,0.0563386194055613
0.0340525705064024,0.0777121999322962,0.124000196632829,0.00414638148249724,0,0.0535150365986519
0.0343557322835485,0.0887756871764435,0.114916499643421,0.00677106271534923,0,0.104793724151127
0.0250234926436819,0.0418254398611247,0.215474736175912,0.00386637584155813,0.00029617010589266,0.0773355213031905
0.0212650671285697,0.0222127579419495,0.116232085272251,0.00168994852416795,0,0.0440462596767597
0.0247859116877967,0.0241403105503755,0.0795793767269187,0.00647601666102468,,0.028728500271588
0.0253153378567328,0.0115991275246744,0.026951479636232,0.00137281990479036,0.000281658087361326,0.0194300060527413
0.0485063033025928,0.0168994852416795,0.0332665255145419,0.0025909564515741,0.00058872878736588,0.0165701821781063
0.0322018873267067,0.024726609069367,0.0179510306929484,0.00118468042357064,0,0.010421349232369
0.029617010589266,0.0109825592383229,0.00957637497028507,0.000883182093306422,0.000370136635939157,0.0229604227072693
0.0276730389236012,0.0051819129031482,0.00765347423575644,0.00165701821781063,0.0014808505294633,0.0118977725081832
0.0193318792077906,0.00799659285910181,0.00823691942874218,0.0011266323494453,0.000588788062204281,0.0181366951610187
0.0115479815818144,0.00441591046653211,0.00370136635939157,0.00117745757473176,0.000552339405936875,0.00858893307088713
0.039444828753514,0.00248552732671594,0.00503489180017521,0.00137281990479036,0.000281658087361326,0.0100093970574728
0.0324900710800386,0.00281658087361326,0.00206075821771498,0.00185068317969578,0.00353237272419528,0.0102182790098322
0.0148054654375663,,,,0,0.00506984557250386
0.0183625465653449,0.00915213269860242,0.00140829043680663,0.000883182093306422,0.00148054654375663,0.0323800833051234
0.0108925791507792,0.00814300599066145,0.00058872878736588,0.0022093576237475,0.00118468042357064,0.0247107582862265
0.00745658198014782,0.00740425264731649,0.00503367298423133,0.000281658087361326,0.00117757612440856,0.0247991546079235
0.0087314007082011,0.0094206089952685,0.00555204953908735,0.0029436439368294,0.000552339405936875,0.0231012682596275
0.0129520333220494,,0.00533106190606787,,,0.0238459165192734
0.0118977725081832,,0.00647666868424709,,0.00117745757473176,0.0364544007918338
0.00962355253441808,,0.00635190316827407,,0.000915213269860242,0.0264758602119646
0.00562723201196053,,0.013801246280705,,0.000370136635939157,0.0777121999322962
0.00824303287085994,,0.0259040666440987,,0.000592340211785319,0.0764203080333302
0.00607573346530563,,0.0183042653972048,,0,0.0614426815659001
0.00957637497028507,,0.0170262852532012,,0.000276169702968438,0.0464987066251476
0.0188393211957082,,0.013031484659277,,0,0.054462895753896
0.0141858056828338,,0.0194300060527413,,0.00058872878736588,0.0566147891085297
0.00444163963126988,,0.00994210930686376,,0,0.049290165288232
0.00355404127071192,,0.00901305879556242,,0,0.114213384748981
0.00471030449763425,,0.0200167787704399,,0,0.0800811611127712
0.00718041227717938,,0.0297444312704579,,0.000294394031102141,0.0829106064503712
0.00506984557250386,,0.023688744700106,,0,0.0731540161554869
0.0153069484715129,,0.0438331756721136,,0,0.0759536600243523
0.0109825592383229,,0.0362104658255633,,0,0.0778798562370994
0.0125846456219313,,0.0458441706927607,,0,0.0749210512381126
0.00207319074124862,,0.0402771064926696,,0.000370136635939157,0.126576689283664
0.00765424480865566,,0.139528722605714,,0,0.103876706129138
0.00938976990092688,,0.0901485070812339,,0,0.0877223827175802
0.00394321322305856,,0.082540469814432,,0,0.072265505837809
0.00941966059785408,,0.0698961449906677,,0,0.0791919943664758
0.0105249526033928,,0.094206089952685,,0,0.0781560259400679
0.0077728693547223,,0.0966593960389532,,0,0.0898489298682629
0.00651574232963851,,0.135195881933436,,0,0.210764905876985
0.00412151643542997,,0.236080243733718,,0,0.154671042606381
0.00193318792077906,,0.267699881434121,,0.000294394031102141,0.137320691933427
0.00337989704833591,,0.209867472577502,,0,0.0927012431444025
0.0088309318104882,,0.147492712734545,,0,0.0747760838999437
0.0100673459684627,,0.168982173852629,,0,0.06186201346493
0.00925341589847892,,0.139465699999061,,0,0.0842157681210364
0.0118468042357064,,0.142237334117469,,0,0.17720736499713
0.00677106271534923,,0.255508293716792,,0,0.124926611335923
0.00497105465343188,,0.168399241654285,,0,0.082540469814432
0.00788642644611712,,0.108450034330173,,0,0.0633804026610292
0.0182505924083423,,0.069599974884775,,0,0.039743194198789
0.0146434123177639,,0.0656498689357774,,0.00058872878736588,0.0364544007918338
0.0266498377876193,,0.0372829099007391,,0,0.0256308859498806
0.0204357373065935,,0.0346439447454431,,0.00111040990781747,0.0412110151156116
0.018841217990537,,0.0359124560293187,,0.00029617010589266,0.0375237440642699
0.0295501582176228,,0.0251683649211567,,0.0014719701555107,0.0222081981563494
0.0214060146394607,,0.00999368917035724,,0.00110467881187375,0.0109582939180284
0.0600503363113198,,0.0044425515883899,,0.0011266323494453,0.0129533373684942
0.0411845971437109,,0.00382712240432783,,0.00058872878736588,0.0135323154454534
0.0288706576032542,,0.00165701821781063,,0.00549127961916145,0.013801246280705
0.0180663764594522,,0.00168994852416795,,0.0051819129031482,0.0253153378567328
0.0144253075240049,,0.00176618636209764,,0.00325787116481926,0.0183042653972048
0.0168463518810747,,0.000915213269860242,,0.0014719701555107,0.0173964218891404
0.00760476835875579,,0.00296109308751326,,0.00359020613858969,0.012142974341599
0.0329688120924893,,0.000592340211785319,,0.00225326469889061,0.0135421254306985
0.0260835781910169,,0.00117757612440856,,0.00706474544839056,0.00800892138608469
0.0281303843313759,,0,,0.00274563980958073,0.0163361690669569
0.0127353145533844,,0.0011266323494453,,0.00185068317969578,0.0417997439029775
0.0132477313995963,,0.0029436439368294,,0.00029617010589266,0.0384389573341302
0.0140846548513903,,0.00320324644451085,,0,0.0336824338704633
0.0191527499405701,,0.00185068317969578,,0.000552339405936875,0.0379097735542604
0.0353237272419528,,0.00118468042357064,,0.000281658087361326,0.037682435981074
0.0356933175245495,,0.00206075821771498,,0.00058872878736588,0.0361782310888653
0.0340525705064024,,0.00110467881187375,,0.000457606634930121,0.0442203197157281
0.0207319074124862,,0.0011266323494453,,0,0.0912529620417114
0.0329721314834397,,0.0058872878736588,,0,0.0690986018744483
0.0207127277226328,,0.00320324644451085,,0,0.0651440479252916
0.025912544037242,,0.0025909564515741,,0.000276169702968438,0.0509412582135375
0.0547517772250269,,0.00207319074124862,,0,0.0574068360649174
0.0576584360011953,,0.00529909255983853,,0,0.0447394918808869
0.0470073527642729,,0.00497105465343188,,0,0.0681612571414408
0.0453140262015769,,0.00422487131041988,,0,0.123044316559469
0.0485750151318532,,0.0182505924083423,,0,0.126299431240713
0.0458441706927607,,0.0141858056828338,,0,0.0803196499987971
0.0487268491135093,,0.0199873783407145,,0,0.0746348666849502
0.098317707490102,,0.0106621238121357,,0,0.0777200242109651
0.0764203080333302,,0.0285562210169076,,0,0.0792607047519416
0.0721766440081356,,0.01767486098998,,0,0.0850607423831203
0.0675267841435264,,0.038023841793779,,0,0.163666602887715
0.0621171405625517,,0.0753572847828327,,0,0.131333104224945
0.0635190316827407,,0.106622345938718,,0,0.120294406680226
0.048445191026148,,0.0892029292613368,,0,0.0796697584851255
0.113035927174249,,0.0790774182733401,,0,0.0682994152156966
0.0846572274620724,,0.110103367632201,,0,0.0756704986133519
0.0991966184316941,,0.120962329900176,,0.000457606634930121,0.0833707938589524
0.0405753045072944,,0.143927282641637,,0,0.161900416525617
0.0415095583854018,,0.331454307286991,,0,0.123553791431133
0.0499867162372872,,0.343662582832521,,0,0.102897984791086
0.0397137903179469,,0.247621409443296,,0,0.0900357121913685
0.0788896575070279,,0.228939491855026,,0.000281658087361326,0.0777200242109651
0.056743222731335,,0.196066424714026,,0,0.0695947651480463
0.0540399488471169,,0.212926840988665,,0,0.0639363858310209
0.0328748817540852,,0.163361690669569,,0.000370136635939157,0.133641434732055
0.0323833434212355,,0.267871598251476,,0.00029617010589266,0.079165947842911
0.0298263279205913,,0.202262132639114,,0.00117757612440856,0.0455268062205163
0.0292924410855779,,0.120294406680226,,0.000828509108905313,0.0331710518599779
0.0612277938860515,,0.0618995521315659,,0.000844974262083977,0.0223739463637627
0.0388965639690603,,0.0462198628830361,,0.00176618636209764,0.0138084851484219
0.0318317506907675,,0.0287216491087175,,0.00228803317465061,0.0107030073197304
0.0290246703774806,,0.0154911948048729,,0.00185068317969578,0.0182505924083423
0.0279674329547034,,0.0200167787704399,,0.0014808505294633,0.0192194786670651
0.0231982550493488,,0.00777931279381206,,0.00235515224881713,0.00814300599066145
0.0180261175911248,,0.00555204953908735,,0.00414254554452657,0.0109582939180284
0.024726609069367,,0.00414638148249724,,0.00140829043680663,0.0129533373684942
0.0237955450163663,,0.00176636418661284,,0,0.0140846548513903
0.00962355253441808,,0.0022093576237475,,0.00183042653972048,0.0177444595037635
0.0213242476242715,,0.00309823896097458,,0.00148054654375663,0.0482757605640022
0.0161916717106177,,0.00353237272419528,,0.00118468042357064,0.0315748578101784
0.0149131639602956,,0.00411845971437109,,0.00117757612440856,0.042565713133003
0.0123929558438983,,0.00333122972345241,,0.000828509108905313,0.0337633920717632
0.0317913545177575,,0.00355404127071192,,0.000563316174722651,0.0423927404787082
0.0201346919369253,,0.00441591046653211,,0.00412110151156116,0.0356258916829285
0.0181366951610187,,0.00386637584155813,,0.000457606634930121,0.0481635329387867
0.0174740362476669,,0.0087314007082011,,0.000740273271878314,0.136585078668884
0.0200187941149456,,0.0176618636209764,,0.00029617010589266,0.0965549999702556
0.013256145742485,,0.0183042653972048,,0,0.087352246081641
0.0115479815818144,,0.0229484714282277,,0.000276169702968438,0.0698961449906677
0.0235491514946352,,0.0248782888949834,,0,0.0841966928952122
0.0173890521273446,,0.0203131881460477,,0,0.0764990077222572
0.0148054654375663,,0.0262361217820016,,0,0.0836524519463137
0.0100697836003504,,0.0216876727268221,,0,0.161311687738251
0.0114813672129835,,0.0582841499492221,,0,0.115774478637321
0.0127038063365481,,0.0677257819696579,,0,0.121404816588043
0.0160545109795956,,0.0577413152065085,,0,0.105140387591894
0.0429772014777093,,0.0693038047788824,,0,0.106570639258975
0.0384389573341302,,0.0906733615794593,,0,0.122619348117986
0.0229484714282277,,0.119029141979397,,0.000457606634930121,0.135195881933436
0.0210280775183788,,0.168149878154711,,0,0.315558630028112
0.0317945553590312,,0.495709638962071,,0,0.271360734513562
0.0160178427721694,,0.425116563850083,,0,0.21060774584938
0.0228143050762674,,0.44342368985511,,0,0.20939226486611
0.0529855908629292,,0.376136034483678,,0,0.187234603780961
0.0475910900327326,,0.452778019835092,,0,0.185033700988853
0.0381240735017332,,0.419501778809057,,0,0.192372473667785
0.0254706291067687,,0.48022703895106,,0,0.419763625391873
0.0179580358972306,,0.9231267385897,,0,0.308884478577832
0.020160388316696,,0.86762217982751,,0,0.257244961977714
0.0183077756784862,,0.573341649069754,,0,0.212057795819144
0.0282589817935622,,0.416711338990972,,0.000281658087361326,0.190472938123085
0.0279140047307374,,0.371525267250901,,0,0.180891155444327
0.0270199744235585,,0.25628548435471,,0,0.178852885474442
0.0216204177301642,,0.277996532225628,,0,0.372665322402602
0.0211963702393541,,0.399746846621433,,0,0.26403902835468
0.0267884611879385,,0.33908651648322,,0,0.199133510135266
0.0180261175911248,,0.185068317969578,,0,0.158747176758466
0.0447433878398069,,0.132980377545804,,0,0.107453821352281
0.0498791232073832,,0.106276245227873,,0.00058872878736588,0.0684900863361726
0.037753936865794,,0.0646237104946144,,0,0.0402771064926696
0.0349480724953338,,0.0568949336469878,,0.000370136635939157,0.0523968620755633
0.0403319822609933,,0.0565179635871245,,0.00029617010589266,0.0375237440642699
0.0375590796037075,,0.0384389573341302,,0.000588788062204281,0.0214679248844711
0.0430936873662828,,0.0166561486172621,,0.00110467881187375,0.0171778661417743
0.1000838938522,,0.0124391444474917,,0.00168994852416795,0.0141309134929027
0.0672681753347278,,0.00706545674645137,,0.00058872878736588,0.0124276366335797
0.0421955764970639,,0.00552339405936875,,0.000457606634930121,0.0087314007082011
0.0325787116481926,,0.00253492278625193,,0.00222081981563494,0.0217829651325376
0.0247290986125798,,0.00470983029892704,,0.00118468042357064,0.0137281990479036
0.0273408005938753,,0.00366085307944097,,0.00117757612440856,0.0151756020735054
0.0374605256190563,,0.00555204953908735,,0.000276169702968438,0.015697015612311
0.0777121999322962,,0.00266553095303394,,0.00197160661152928,0.014719701555107
0.0443878435882218,,0.00206075821771498,,0.00470983029892704,0.022093576237475
0.0214679248844711,,0.00193318792077906,,0.00183042653972048,0.025912544037242
0.0225089280478421,,0.00253492278625193,,0.000370136635939157,0.0594616075239539
0.0203131881460477,,0.00529855908629292,,,0.0480486966676627
0.0198842186137275,,0.00457606634930121,,0,0.0481177626720904
0.0208426984647381,,0.00370136635939157,,0,0.0518297685312154
0.0571066923744904,,0.00207319074124862,,0,0.0468086509452404
0.0485063033025928,,0.00294394031102141,,0.00058872878736588,0.046672679801666
0.0451566695845771,,0.00359020613858969,,0.000915213269860242,0.0467552425019801
0.0358365828130118,,0.00366155513569723,,0,0.123633045346835
0.0406263762920954,,0.00706474544839056,,0.000592340211785319,0.110740805653089
0.0312071764354335,,0.00457606634930121,,0,0.0729169172800139
0.0323906800465524,,0.00185068317969578,,0,0.054791469590142
0.0741798272081009,,0.00325787116481926,,0,0.0609395644381431
0.0924365402558845,,0.00618227465314495,,0,0.0585479770293088
0.0658843211971699,,0.0022093576237475,,0,0.0749210512381126
0.043537005566221,,0.00253492278625193,,0,0.123633045346835
0.0677106271534923,,0.00824220302312232,,0,0.0960973933353255
0.0521960738610347,,0.00274563980958073,,0,0.0906834758050934
0.0481635329387867,,0.00333122972345241,,0.000276169702968438,0.0616033820256732
0.0989064362774679,,0.00177702063535596,,0,0.0697713853712073
0.0970126066051857,,0.00323833434212355,,0,0.0715279530688254
0.0810599232706754,,0.00414254554452657,,0,0.0757660255001966
0.0660459336140631,,0.00309823896097458,,0.000370136635939157,0.161900416525617
0.0688882032779009,,0.0117745757473176,,0,0.141400450193407
0.0533007526729085,,0.00777931279381206,,0,0.104748667970781
0.0481635329387867,,0.0025909564515741,,0,0.0678229542494191
0.101261351426931,,0.00414638148249724,,0,0.0680050211845945
0.0723018483189591,,0.00441591046653211,,0,0.0582718073263403
0.0484878993080296,,0.00331403643562125,,0,0.0681612571414408
0.0284323301656953,,0.00478818748514254,,0,0.114213384748981
0.0320889493901333,,0.0123633045346835,,0,0.0855724407319327
0.0298263279205913,,0.00686409952395182,,0,0.0743974638237705
0.0287291249108552,,0.00370136635939157,,0,0.0494604076840742
0.0353237272419528,,0.0029617010589266,,0,0.0550516838161003
0.0471334833978025,,0.00323833434212355,,0.00058872878736588,0.0455680009897922
0.0333122972345241,,0.00331403643562125,,0,0.0537966946860132
0.0245821187890908,,0.00366155513569723,,0,0.0800671150817597
0.0191356120216391,,0.0058872878736588,,0,0.0448454502231519
0.0209888974256013,,0.00457606634930121,,0.000294394031102141,0.0392344834095506
0.0281658087361326,,0.00333122972345241,,0.000552339405936875,0.0257667992126614
0.0812445726564915,,0.00207319074124862,,0,0.012658943337392
0.0517095497471037,,0.00176636418661284,,0.00117745757473176,0.0107706184157691
0.0477476260361512,,0.000828509108905313,,0.00137281990479036,0.0152095367175116
0.0233974383655201,,0.000844974262083977,,0.000370136635939157,0.0276702530061964
0.0273786448924991,,0.0029436439368294,,0.000888510317677979,0.0205922985718555
0.0292739885146544,,0.00274563980958073,,0.00176636418661284,0.0111040990781747
0.024222595513074,,0.00185068317969578,,0.00193318792077906,0.00770042275320915
0.034146269667221,,0.00029617010589266,,0.00366155513569723,0.00971500302637064
0.0334052843498988,,0,,0.0117745757473176,0.0066280728712425
0.0273901110594976,,0.00165701821781063,,0.0105249526033928,0.00788642644611712
0.0222127579419495,,0.00168994852416795,,0.0111040990781747,0.0235491514946352
0.0161916717106177,,0.00412110151156116,,0.0112544640239211,0.0260835781910169
0.0168463518810747,,0.00183042653972048,,0.00824303287085994,0.0222081981563494
0.0149278786301503,,0.0025909564515741,,0.00497105465343188,0.0177702063535596
0.0382673711787822,,0.00355404127071192,,0.00422487131041988,0.0200187941149456
0.018761872032135,,0.000883182093306422,,0.0058872878736588,0.0262361217820016
0.0173964218891404,,0.00138084851484219,,,0.0343622866580817
0.0216204177301642,,0.000563316174722651,,0.00185068317969578,0.0818333014438574
0.0176636418661284,,0.00235491514946352,,0.000592340211785319,0.0668105686997977
0.0151893336632641,,0.00366085307944097,,0.000294394031102141,0.0558906320268127
0.0194344080279315,,0.00481177626720904,,0.000552339405936875,0.0450178560956843
0.0417997439029775,,0.00177702063535596,,0.000844974262083977,0.0603507763759388
0.030202037905388,,0.00647666868424709,,0,0.0563386194055613
0.0207276516125928,,0.00110467881187375,,0,0.0473185586767027
0.0207319074124862,,0.00337989704833591,,0.000370136635939157,0.103616266576395
0.0200187941149456,,0.0029436439368294,,0,0.0988430331449062
0.0165701821781063,,0.00320324644451085,,0,0.0766182836394055
0.0222509889015447,,0.00481177626720904,,0,0.0571608304372833
0.0559292347997586,,0.00266553095303394,,0,0.0582900181582238
0.0343204976197591,,0.00353272837322569,,0,0.0585479770293088
0.037753936865794,,0.00552339405936875,,0,0.060556488782685
0.0245821187890908,,0.00394321322305856,,0,0.143061095329909
0.0156028836484135,,0.0129520333220494,,0,0.106164739303788
0.0231982550493488,,0.00777931279381206,,0,0.104378531334842
0.0205610403773768,,0.0136950555297488,,0,0.0847046502853007
0.0288477105809281,,0.0124391444474917,,0,0.0883182093306422
0.0251683649211567,,0.0114813672129835,,0,0.0704232742569516
0.0262797011516801,,0.0118752972276428,,0.000457606634930121,0.0785826063738098
0.0198433970948082,,0.0118296396691757,,0,0.190159398319179
0.0206075821771498,,0.0429772014777093,,0.00029617010589266,0.15009497625708
0.020160388316696,,0.0269987914608772,,0,0.121034679952104
0.0205610403773768,,0.0310914774188892,,0,0.0793735883792328
0.039444828753514,,0.0414638148249724,,0.000281658087361326,0.0750704779310458
0.033862890984829,,0.0306169792346226,,0.00058872878736588,0.0781560259400679
0.0288706576032542,,0.0610335043560247,,0,0.087314007082011
0.0177702063535596,,0.0630914115689369,,0,0.160134230163519
0.0164860657417199,,0.191925584681277,,,0.104791919398998
0.0110467881187375,,0.144603696637918,,0.000294394031102141,0.0929042956207284
0.012111297756537,,0.123625636403678,,0,0.0592340211785319
0.0365011848166846,,0.12024506299242,,0,0.0353272837322569
0.0315748578101784,,0.0959724541392978,,0,0.0267884611879385
0.0347928437782808,,0.0740134803955413,,0.000457606634930121,0.0194344080279315
0.0328748817540852,,0.0588665402585171,,0.00111040990781747,0.0317913545177575
0.0285562210169076,,0.0753572847828327,,0.000888510317677979,0.0242531516512964
0.0229220853463803,,0.0572008293662651,,0.00206075821771498,0.0155457387094446
0.0219693308141834,,0.0210977882485319,,0.00359020613858969,0.013031484659277
0.0447433878398069,,0.0145123351887403,,0.00591481983458784,0.0108925791507792
0.0352357108896193,,0.0138365194618006,,0.0182505924083423,0.00883743049499
0.0270199744235585,,0.0107706184157691,,0.0137281990479036,0.00506984557250386
0.0189548867771302,,0.00816808453347844,,0.0210977882485319,0.0206055075578058
0.0200187941149456,,0.0123633045346835,,0.0183625465653449,0.0192194786670651
0.0171225215840431,,0.0086945260636723,,0.0105981851196771,0.0151756020735054
0.0152095367175116,,0.00555204953908735,,0.00828509108905313,0.00858893307088713
0.0259040666440987,,0.00562723201196053,,0.00535150365986519,0.0129533373684942
0.0160162322225542,,0.00441591046653211,,0.00470983029892704,0.0127038063365481
0.0199873783407145,,0.00635190316827407,,0.00320324644451085,0.0143645624554276
0.012142974341599,,0.00619647792194916,,0.00185068317969578,0.0488644893513681
0.0094206089952685,,0.0382673711787822,,0.000592340211785319,0.0384389573341302
0.00856126079202157,,0.0347781042546892,,0.00235515224881713,0.0340525705064024
0.0087314007082011,,0.0433059864048814,,0.000276169702968438,0.0302093508010513
0.0170731348336105,,0.0207319074124862,,0,0.0300281911724183
0.011440165873253,,0.0388600121054826,,0,0.0336927037621494
0.0107339624422356,,0.0356258916829285,,0.000457606634930121,0.0428120292789215
0.0112544640239211,,0.0692878894908861,,,0.0959627923406385
0.00735985077755351,,0.153658213502495,,0,0.0750474881285399
0.00718041227717938,,0.174348127908376,,0.000294394031102141,0.0640336380174742
0.00647813600931049,,0.174334355527343,,0.000276169702968438,0.0518297685312154
0.0241378802820011,,0.210280775183788,,0.000281658087361326,0.0641778987802667
0.0192194786670651,,0.205781427740396,,0,0.0560624497025928
0.0166561486172621,,0.366753365542085,,0,0.0675979409667182
0.012142974341599,,0.413192414159065,,0,0.152480755927763
0.0117757612440856,,1.14860986415083,,0,0.11302883882774
0.00938976990092688,,1.07949405180016,,0,0.101787574883268
0.0098580330576464,,1.15334575758641,,,0.0672306140376338
0.0206055075578058,,0.985357942304879,,0,0.0780144182420673
0.0160162322225542,,1.02272486404884,,0,0.0745658198014782
0.0170262852532012,,0.960518226924226,,0,0.0692878894908861
0.012142974341599,,0.922430236108341,,0,0.139528722605714
0.0111869731818813,,1.82682542719633,,0,0.115774478637321
0.0135323154454534,,1.12205146884866,,0,0.0858716995378844
0.0135195881933436,,0.617758045382453,,0,0.0761157172144135
0.0300251681556599,,0.406641555390622,,0,0.0768368421176587
0.0260835781910169,,0.288506150480098,,,0.0665568984153935
0.0155457387094446,,0.215412368315381,,0,0.0656263343551889
0.0186587166712376,,0.159136819359149,,0,0.118923215047908
0.0191356120216391,,0.220773295262205,,0,0.0938093601606748
0.020160388316696,,0.130417890955085,,0,0.0758780103675272
0.0214060146394607,,0.0710662341003181,,,0.0586416809667466
0.0718249120586374,,0.0488680674722888,,0,0.0491638031940575
0.064064928890217,,0.037682435981074,,,0.0480535283165082
0.049598309215847,,0.0240267641582541,,0.000457606634930121,0.0405587645800309
0.041759984930865,,0.0230959631636287,,0,0.0500419469260998
0.0409207703231975,,0.0270815242188305,,0.000592340211785319,0.0375237440642699
0.0521960738610347,,0.0210499052067856,,0.000294394031102141,0.0281303843313759
0.0833707938589524,,0.00999368917035724,,0.000276169702968438,0.012142974341599
0.189570669531813,,0.00473872169428255,,0.000281658087361326,0.0132477313995963
0.145976516542709,,0.00235515224881713,,0.00058872878736588,0.0107706184157691
0.128067276034948,,0.00331403643562125,,0.000457606634930121,0.0109846654070917
0.112840810345103,,0.00422487131041988,,0.00111040990781747,0.0235491514946352
0.117757612440856,,0.00470983029892704,,0,0.0178466587622747
0.10245895980129,,0.00137281990479036,,0.000588788062204281,0.00851314262660061
0.102241885712161,,0.00222081981563494,,0.00110467881187375,0.0109582939180284
0.180151008933959,,0.00236936084714128,,0.000844974262083977,0.0094206089952685
0.100673459684627,,0.0014719701555107,,0.00058872878736588,0.0113229578217059
0.0921640223488501,,0.00248552732671594,,,0.0163361690669569
0.0758195471085209,,0.00225326469889061,,0.000740273271878314,0.0347349984545869
0.077425630179863,,0.00529855908629292,,0,0.030202037905388
0.0770513471281941,,0.00320324644451085,,0.000294394031102141,0.0251692912438627
0.1019602276248,,0.00222081981563494,,0,0.026062969318554
0.208409990727522,,0.00177702063535596,,0,0.0282618269858055
0.169314454924145,,0.00294394031102141,,0,0.0298263279205913
0.142872741472515,,0.0022093576237475,,,0.0245042536004353
0.109879109286177,,0.00281658087361326,,,0.0659376241849786
0.079486388397578,,0.00470983029892704,,0,0.0425574170485013
0.116543614652681,,0.00777931279381206,,,0.049598309215847
0.110691628333001,,0.00629232281096567,,,0.044425515883899
0.197812872554936,,0.00385021137660458,,0.000281658087361326,0.0529909255983853
0.105707132668858,,0.00264954627991927,,0,0.04418715247495
0.082540469814432,,0.00331403643562125,,0,0.0399954484053082
0.0867778410265493,,0.00478818748514254,,,0.0965515211280044
0.0930285138282764,,0.0111858469599517,,,0.0928941468908146
